"ch1","ch2","ch3","ch4","ch5","ch6","ch7","ch8"
1273,1306,1872,1151,1805,1851,1794,199
1226,1300,1854,1209,1791,1870,1785,212
1239,1337,1872,1135,1793,1856,1842,169
1226,1287,1869,1168,1781,1851,1824,208
1248,1311,1880,1159,1791,1896,1852,191
1257,1312,1843,1168,1791,1847,1840,208
1280,1289,1872,1168,1792,1837,1864,205
1241,1297,1823,1150,1808,1863,1848,188
1256,1343,1823,1156,1779,1840,1843,190
1272,1320,1847,1136,1816,1880,1846,205
1208,1295,1856,1160,1774,1888,1818,233
1226,1312,1850,1147,1817,1868,1856,204
1256,1296,1846,1160,1797,1875,1830,209
1218,1257,1823,1169,1789,1854,1833,153
1256,1296,1858,1153,1760,1893,1791,170
1223,1292,1823,1156,1787,1856,1807,193
1234,1277,1855,1143,1800,1863,1840,212
1223,1311,1831,1168,1792,1849,1830,195
1228,1287,1848,1134,1778,1849,1888,221
1232,1297,1856,1155,1791,1871,1822,196
1217,1320,1859,1139,1802,1838,1849,187
1180,1295,1826,1164,1808,1872,1823,201
1227,1271,1835,1152,1779,1831,1828,187
1215,1308,1896,1138,1806,1823,1846,203
1199,1318,1854,1116,1808,1872,1821,195
1191,1279,1847,1164,1798,1864,1837,203
1183,1283,1826,1144,1794,1868,1863,196
1215,1312,1856,1107,1793,1843,1860,211
1200,1316,1851,1112,1779,1831,1818,194
1231,1296,1856,1143,1789,1896,1830,200
1212,1279,1851,1146,1779,1831,1797,207
1219,1287,1848,1181,1797,1855,1819,196
1254,1295,1872,1158,1808,1868,1821,194
1276,1328,1846,1164,1808,1880,1821,204
1235,1324,1847,1165,1797,1851,1809,192
1185,1299,1856,1180,1808,1873,1823,197
1248,1295,1855,1191,1814,1855,1791,211
1280,1335,1787,1186,1792,1863,1831,195
1241,1339,1856,1177,1795,1831,1791,175
1248,1330,1854,1200,1777,1880,1856,202
1249,1337,1862,1199,1759,1856,1841,192
1297,1341,1842,1184,1808,1872,1819,193
1280,1350,1896,1199,1820,1880,1820,217
1263,1357,1810,1191,1791,1857,1857,200
1264,1342,1829,1204,1824,1912,1836,205
1245,1324,1843,1208,1792,1875,1829,198
1246,1333,1815,1192,1808,1870,1863,193
1279,1340,1857,1200,1803,1874,1825,206
1286,1344,1819,1200,1799,1831,1806,207
1328,1374,1857,1202,1802,1838,1843,189
1279,1351,1830,1186,1800,1862,1824,204
1297,1360,1849,1207,1791,1838,1828,199
1257,1359,1872,1229,1793,1856,1799,180
1282,1360,1878,1225,1777,1849,1827,208
1284,1372,1840,1230,1808,1888,1805,201
1281,1351,1867,1206,1787,1856,1757,206
1338,1318,1843,1216,1787,1856,1872,230
1288,1347,1857,1207,1787,1856,1842,196
1304,1368,1836,1207,1791,1860,1854,192
1313,1385,1851,1220,1753,1872,1824,192
1308,1331,1888,1212,1778,1897,1832,182
1344,1380,1863,1232,1803,1856,1823,186
1280,1375,1880,1243,1824,1851,1838,213
1320,1379,1827,1199,1775,1831,1860,192
1320,1388,1846,1204,1816,1896,1824,204
1277,1375,1846,1239,1824,1875,1821,192
1312,1392,1839,1244,1824,1904,1850,209
1319,1373,1856,1207,1775,1831,1848,191
1311,1367,1856,1247,1793,1850,1844,214
1289,1361,1823,1262,1808,1880,1833,176
1311,1385,1805,1251,1772,1888,1856,193
1304,1324,1872,1228,1808,1872,1842,193
1312,1372,1888,1231,1787,1856,1807,154
1306,1359,1845,1186,1791,1852,1805,206
1304,1403,1864,1248,1798,1864,1823,191
1318,1408,1850,1220,1808,1884,1782,195
1330,1357,1791,1232,1804,1855,1819,194
1328,1366,1896,1218,1787,1864,1823,206
1316,1359,1856,1211,1802,1856,1862,208
1282,1343,1868,1216,1832,1869,1848,193
1296,1375,1822,1222,1808,1888,1831,181
1308,1392,1851,1214,1795,1855,1804,201
1279,1356,1839,1248,1812,1880,1788,211
1296,1400,1854,1246,1808,1851,1821,201
1327,1376,1855,1228,1808,1861,1781,204
1311,1379,1835,1199,1762,1831,1831,202
1344,1334,1842,1215,1810,1863,1832,211
1336,1364,1857,1232,1800,1872,1820,196
1279,1348,1857,1232,1803,1892,1823,199
1319,1376,1851,1208,1791,1839,1851,194
1307,1385,1793,1225,1797,1831,1830,205
1287,1357,1851,1182,1787,1831,1840,195
1266,1383,1856,1254,1791,1856,1874,224
1268,1379,1855,1241,1804,1851,1807,195
1293,1343,1851,1198,1779,1827,1799,177
1308,1371,1803,1228,1792,1855,1817,182
1305,1376,1834,1235,1791,1823,1842,179
1309,1364,1843,1211,1787,1857,1856,203
1322,1408,1831,1231,1776,1868,1819,191
1286,1356,1803,1207,1775,1831,1839,198
1279,1351,1830,1186,1800,1862,1824,204
1297,1360,1849,1207,1791,1838,1828,199
1257,1359,1872,1229,1793,1856,1799,180
1282,1360,1878,1225,1777,1849,1827,208
1284,1372,1840,1230,1808,1888,1805,201
1281,1351,1867,1206,1787,1856,1757,206
1338,1318,1843,1216,1787,1856,1872,230
1288,1347,1857,1207,1787,1856,1842,196
1304,1368,1836,1207,1791,1860,1854,192
1313,1385,1851,1220,1753,1872,1824,192
1308,1331,1888,1212,1778,1897,1832,182
1344,1380,1863,1232,1803,1856,1823,186
1280,1375,1880,1243,1824,1851,1838,213
1320,1379,1827,1199,1775,1831,1860,192
1320,1388,1846,1204,1816,1896,1824,204
1277,1375,1846,1239,1824,1875,1821,192
1312,1392,1839,1244,1824,1904,1850,209
1319,1373,1856,1207,1775,1831,1848,191
1311,1367,1856,1247,1793,1850,1844,214
1289,1361,1823,1262,1808,1880,1833,176
1311,1385,1805,1251,1772,1888,1856,193
1304,1324,1872,1228,1808,1872,1842,193
1312,1372,1888,1231,1787,1856,1807,154
1306,1359,1845,1186,1791,1852,1805,206
1304,1403,1864,1248,1798,1864,1823,191
1318,1408,1850,1220,1808,1884,1782,195
1330,1357,1791,1232,1804,1855,1819,194
1328,1366,1896,1218,1787,1864,1823,206
1316,1359,1856,1211,1802,1856,1862,208
1282,1343,1868,1216,1832,1869,1848,193
1296,1375,1822,1222,1808,1888,1831,181
1308,1392,1851,1214,1795,1855,1804,201
1279,1356,1839,1248,1812,1880,1788,211
1296,1400,1854,1246,1808,1851,1821,201
1327,1376,1855,1228,1808,1861,1781,204
1311,1379,1835,1199,1762,1831,1831,202
1344,1334,1842,1215,1810,1863,1832,211
1336,1364,1857,1232,1800,1872,1820,196
1279,1348,1857,1232,1803,1892,1823,199
1319,1376,1851,1208,1791,1839,1851,194
1307,1385,1793,1225,1797,1831,1830,205
1287,1357,1851,1182,1787,1831,1840,195
1266,1383,1856,1254,1791,1856,1874,224
1268,1379,1855,1241,1804,1851,1807,195
1293,1343,1851,1198,1779,1827,1799,177
1308,1371,1803,1228,1792,1855,1817,182
1305,1376,1834,1235,1791,1823,1842,179
1309,1364,1843,1211,1787,1857,1856,203
1322,1408,1831,1231,1776,1868,1819,191
1286,1356,1803,1207,1775,1831,1839,198
1313,1388,1855,1234,1791,1848,1824,194
1291,1384,1810,1223,1791,1843,1791,200
1295,1364,1827,1203,1802,1823,1828,219
1277,1377,1851,1218,1818,1856,1822,200
1298,1362,1864,1222,1808,1836,1852,203
1281,1358,1872,1219,1789,1884,1852,199
1298,1380,1859,1226,1774,1798,1823,211
1311,1378,1807,1220,1810,1843,1831,198
1303,1375,1835,1223,1785,1864,1823,199
1308,1377,1820,1244,1816,1852,1824,211
1300,1374,1858,1219,1787,1840,1812,213
1279,1372,1827,1249,1793,1855,1824,185
1286,1403,1810,1241,1792,1843,1823,194
1330,1392,1872,1248,1810,1872,1856,213
1243,1376,1883,1223,1790,1824,1791,202
1294,1371,1823,1230,1794,1888,1821,179
1287,1376,1795,1222,1800,1855,1815,199
1292,1359,1906,1225,1792,1837,1807,193
1299,1373,1856,1199,1775,1831,1840,191
1305,1364,1825,1217,1792,1856,1852,223
1287,1335,1851,1205,1787,1857,1823,179
1284,1370,1864,1212,1803,1848,1822,190
1284,1351,1845,1231,1797,1847,1843,203
1304,1376,1836,1247,1824,1840,1806,145
1315,1384,1856,1235,1787,1823,1824,198
1284,1360,1819,1224,1816,1868,1843,210
1312,1388,1787,1224,1828,1830,1830,183
1294,1392,1888,1231,1779,1851,1819,203
1275,1351,1872,1231,1777,1833,1856,208
1319,1400,1821,1215,1787,1864,1832,194
1292,1342,1836,1249,1778,1832,1831,204
1309,1372,1856,1233,1789,1854,1805,196
1292,1347,1864,1222,1792,1880,1843,202
1249,1375,1856,1206,1820,1855,1811,186
1323,1328,1799,1232,1804,1855,1807,156
1328,1364,1857,1210,1792,1882,1840,175
1307,1376,1863,1210,1806,1839,1821,175
1315,1384,1821,1203,1817,1855,1834,192
1330,1300,1819,1176,1787,1839,1872,224
1283,1337,1846,1259,1789,1862,1823,208
1322,1351,1856,1207,1785,1888,1854,211
1280,1341,1835,1207,1742,1831,1826,167
1273,1343,1858,1187,1775,1831,1814,202
1295,1331,1852,1231,1797,1855,1856,221
1304,1376,1861,1171,1781,1856,1840,173
1286,1376,1847,1225,1797,1851,1843,205
1284,1372,1855,1203,1804,1887,1823,191
1302,1368,1823,1214,1820,1852,1828,192
1305,1332,1843,1220,1791,1856,1785,224
1298,1340,1900,1218,1789,1855,1856,195
1283,1368,1855,1215,1791,1840,1821,171
1291,1384,1810,1223,1791,1843,1791,200
1295,1364,1827,1203,1802,1823,1828,219
1277,1377,1851,1218,1818,1856,1822,200
1298,1362,1864,1222,1808,1836,1852,203
1281,1358,1872,1219,1789,1884,1852,199
1298,1380,1859,1226,1774,1798,1823,211
1311,1378,1807,1220,1810,1843,1831,198
1303,1375,1835,1223,1785,1864,1823,199
1308,1377,1820,1244,1816,1852,1824,211
1300,1374,1858,1219,1787,1840,1812,213
1279,1372,1827,1249,1793,1855,1824,185
1286,1403,1810,1241,1792,1843,1823,194
1330,1392,1872,1248,1810,1872,1856,213
1243,1376,1883,1223,1790,1824,1791,202
1294,1371,1823,1230,1794,1888,1821,179
1287,1376,1795,1222,1800,1855,1815,199
1292,1359,1906,1225,1792,1837,1807,193
1299,1373,1856,1199,1775,1831,1840,191
1305,1364,1825,1217,1792,1856,1852,223
1287,1335,1851,1205,1787,1857,1823,179
1284,1370,1864,1212,1803,1848,1822,190
1284,1351,1845,1231,1797,1847,1843,203
1304,1376,1836,1247,1824,1840,1806,145
1315,1384,1856,1235,1787,1823,1824,198
1284,1360,1819,1224,1816,1868,1843,210
1312,1388,1787,1224,1828,1830,1830,183
1294,1392,1888,1231,1779,1851,1819,203
1275,1351,1872,1231,1777,1833,1856,208
1319,1400,1821,1215,1787,1864,1832,194
1292,1342,1836,1249,1778,1832,1831,204
1309,1372,1856,1233,1789,1854,1805,196
1292,1347,1864,1222,1792,1880,1843,202
1249,1375,1856,1206,1820,1855,1811,186
1323,1328,1799,1232,1804,1855,1807,156
1328,1364,1857,1210,1792,1882,1840,175
1307,1376,1863,1210,1806,1839,1821,175
1315,1384,1821,1203,1817,1855,1834,192
1330,1300,1819,1176,1787,1839,1872,224
1283,1337,1846,1259,1789,1862,1823,208
1322,1351,1856,1207,1785,1888,1854,211
1280,1341,1835,1207,1742,1831,1826,167
1273,1343,1858,1187,1775,1831,1814,202
1295,1331,1852,1231,1797,1855,1856,221
1304,1376,1861,1171,1781,1856,1840,173
1286,1376,1847,1225,1797,1851,1843,205
1284,1372,1855,1203,1804,1887,1823,191
1302,1368,1823,1214,1820,1852,1828,192
1305,1332,1843,1220,1791,1856,1785,224
1298,1340,1900,1218,1789,1855,1856,195
1283,1368,1855,1215,1791,1840,1821,171
1279,1346,1856,1240,1792,1850,18561825,1264
1351,1406,1839,1268,1808,1872,1830,205
1316,1404,1827,1264,1799,1831,1838,172
1332,1420,1851,1250,1805,1886,1823,194
1338,1383,1827,1256,1779,1856,1856,195
1345,1376,1830,1277,1797,1851,1807,198
1344,1448,1840,1269,1801,1864,1819,182
1360,1409,1846,1252,1776,1880,1832,188
1344,1390,1844,1263,1767,1826,1830,202
1339,1416,1855,1273,1799,1823,1819,201
1311,1409,1872,1281,1809,1833,1857,208
1313,1391,1830,1285,1808,1832,1823,187
1368,1419,1832,1264,1808,1870,1837,196
1343,1379,1804,1273,1797,1791,1840,204
1324,1426,1842,1252,1795,1839,1791,175
1382,1410,1831,1223,1781,1831,1847,193
1329,1416,1845,1261,1797,1823,1805,186
1343,1448,1856,1276,1808,1920,1833,169
1346,1376,1840,1260,1798,1823,1825,197
1377,1408,1859,1243,1795,1823,1852,208
1348,1408,1814,1252,1792,1873,1820,231
1337,1368,1888,1276,1776,1879,1832,179
1337,1391,1835,1251,1800,1892,1795,188
1351,1395,1807,1246,1811,1875,1803,192
1313,1411,1818,1260,1824,1888,1838,179
1279,1380,1856,1244,1808,1819,1830,214
1294,1398,1835,1254,1794,1847,1824,190
1335,1395,1854,1260,1830,1880,1844,199
1304,1391,1855,1250,1800,1863,1839,187
1326,1417,1846,1250,1784,1888,1819,191
1340,1363,1831,1241,1795,1823,1831,202
1297,1383,1856,1225,1797,1857,1853,200
1320,1407,1819,1252,1794,1848,1828,216
1314,1400,1823,1250,1791,1847,1817,176
1359,1396,1857,1208,1791,1839,1842,208
1328,1391,1844,1259,1759,1856,1832,192
1314,1375,1857,1246,1791,1823,1852,206
1323,1402,1843,1251,1800,1863,1806,178
1344,1391,1864,1234,1791,1868,1773,199
1342,1359,1834,1250,1791,1844,1825,232
1298,1400,1842,1252,1814,1823,1841,199
1348,1401,1833,1251,1792,1807,1800,191
1311,1403,1823,1264,1791,1863,1798,180
1336,1401,1848,1231,1768,1896,1813,198
1348,1417,1840,1280,1791,1860,1807,194
1343,1375,1856,1218,1775,1831,1847,214
1346,1389,1889,1248,1802,1839,1759,178
1319,1393,1843,1249,1800,1892,1826,214
1328,1406,1856,1243,1791,1812,1823,204
1328,1357,1872,1246,1791,1852,1832,210
1316,1412,1859,1248,1802,1838,1840,235
1351,1406,1839,1268,1808,1872,1830,205
1316,1404,1827,1264,1799,1831,1838,172
1332,1420,1851,1250,1805,1886,1823,194
1338,1383,1827,1256,1779,1856,1856,195
1345,1376,1830,1277,1797,1851,1807,198
1344,1448,1840,1269,1801,1864,1819,182
1360,1409,1846,1252,1776,1880,1832,188
1344,1390,1844,1263,1767,1826,1830,202
1339,1416,1855,1273,1799,1823,1819,201
1311,1409,1872,1281,1809,1833,1857,208
1313,1391,1830,1285,1808,1832,1823,187
1368,1419,1832,1264,1808,1870,1837,196
1343,1379,1804,1273,1797,1791,1840,204
1324,1426,1842,1252,1795,1839,1791,175
1382,1410,1831,1223,1781,1831,1847,193
1329,1416,1845,1261,1797,1823,1805,186
1343,1448,1856,1276,1808,1920,1833,169
1346,1376,1840,1260,1798,1823,1825,197
1377,1408,1859,1243,1795,1823,1852,208
1348,1408,1814,1252,1792,1873,1820,231
1337,1368,1888,1276,1776,1879,1832,179
1337,1391,1835,1251,1800,1892,1795,188
1351,1395,1807,1246,1811,1875,1803,192
1313,1411,1818,1260,1824,1888,1838,179
1279,1380,1856,1244,1808,1819,1830,214
1294,1398,1835,1254,1794,1847,1824,190
1335,1395,1854,1260,1830,1880,1844,199
1304,1391,1855,1250,1800,1863,1839,187
1326,1417,1846,1250,1784,1888,1819,191
1340,1363,1831,1241,1795,1823,1831,202
1297,1383,1856,1225,1797,1857,1853,200
1320,1407,1819,1252,1794,1848,1828,216
1314,1400,1823,1250,1791,1847,1817,176
1359,1396,1857,1208,1791,1839,1842,208
1328,1391,1844,1259,1759,1856,1832,192
1314,1375,1857,1246,1791,1823,1852,206
1323,1402,1843,1251,1800,1863,1806,178
1344,1391,1864,1234,1791,1868,1773,199
1342,1359,1834,1250,1791,1844,1825,232
1298,1400,1842,1252,1814,1823,1841,199
1348,1401,1833,1251,1792,1807,1800,191
1311,1403,1823,1264,1791,1863,1798,180
1336,1401,1848,1231,1768,1896,1813,198
1348,1417,1840,1280,1791,1860,1807,194
1343,1375,1856,1218,1775,1831,1847,214
1346,1389,1889,1248,1802,1839,1759,178
1319,1393,1843,1249,1800,1892,1826,214
1328,1406,1856,1243,1791,1812,1823,204
1328,1357,1872,1246,1791,1852,1832,210
1316,1412,1859,1248,1802,1838,1840,235
1324,1370,1898,1239,1787,1856,1825,206
1327,1387,1857,1261,1804,1839,1823,214
1334,1393,1843,1248,1791,1892,1826,212
1331,1391,1833,1254,1807,1839,1805,198
1344,1387,1823,1215,1798,1854,1811,187
1327,1357,1840,1252,1776,1872,1798,172
1335,1408,1872,1266,1791,1823,1828,208
1351,1430,1858,1264,1787,1840,1828,199
1314,1415,1843,1242,1791,1844,1850,214
1274,1417,1803,1239,1786,1827,1791,195
1311,1408,1826,1237,1792,1855,1795,196
1291,1398,1851,1234,1792,1863,1830,195
1337,1383,1842,1257,1797,1843,1824,192
1313,1384,1844,1251,1776,1857,1833,200
1311,1416,1823,1243,1798,1823,1767,211
1313,1422,1848,1276,1814,1880,1819,181
1348,1405,1804,1239,1787,1864,1824,195
1344,1359,1783,1259,1797,1851,1828,196
1328,1416,1873,1276,1824,1872,1840,193
1311,1356,1859,1247,1786,1856,1827,207
1297,1374,1858,1231,1775,1831,1838,199
1339,1406,1857,1242,1802,1857,1830,203
1318,1400,1864,1236,1823,1848,1824,194
1314,1404,1862,1254,1808,1888,1812,183
1319,1421,1826,1223,1808,1864,1815,185
1344,1408,1847,1245,1788,1851,1827,199
1318,1379,1888,1257,1797,1856,1819,203
1326,1415,1843,1247,1791,1857,1842,224
1361,1423,1868,1250,1787,1864,1832,194
1347,1389,1819,1245,1777,1843,1806,195
1320,1418,1856,1272,1820,1880,1823,201
1344,1420,1807,1231,1776,1872,1839,196
1361,1396,1855,1238,1779,1831,1832,198
1319,1393,1835,1247,1790,1856,1856,195
1336,1395,1811,1253,1808,1865,1840,205
1296,1375,1857,1264,1807,1875,1822,200
1311,1409,1871,1227,1808,1855,1821,199
1320,1375,1848,1273,1791,1838,1856,192
1282,1382,1839,1230,1809,1864,1821,201
1326,1382,1874,1248,1798,1863,1824,180
1309,1378,1862,1255,1790,1891,1798,199
1347,1381,1828,1241,1793,1851,1848,180
1314,1408,1859,1223,1775,1831,1819,162
1319,1376,1842,1254,1814,1879,1825,197
1353,1394,1834,1251,1787,1823,1840,209
1311,1391,1819,1260,1808,1888,1832,202
1336,1406,1863,1248,1792,1859,1810,144
1339,1398,1839,1272,1797,1855,1811,205
1335,1432,1856,1245,1767,1856,1783,192
1284,1358,1828,1264,1797,1831,1836,195
1327,1382,1827,1242,1806,1823,1831,203
1321,1399,1840,1262,1824,1888,1840,181
1347,1404,1856,1288,1796,1828,1832,194
1347,1411,1849,1260,1792,1869,1775,221
1344,1349,1863,1248,1800,1859,1775,226
1311,1416,1854,1275,1782,1868,1854,199
1376,1403,1856,1259,1797,1851,1791,196
1344,1392,1848,1295,1807,1838,1856,189
1287,1406,1839,1252,1817,1880,1829,201
1289,1355,1861,1223,1781,1856,1827,197
1335,1413,1856,1246,1787,1831,1849,192
1360,1374,1859,1246,1762,1796,1828,192
1312,1371,1823,1222,1798,1839,1810,186
1340,1399,1850,1278,1791,1848,1811,212
1343,1395,1823,1245,1792,1819,1795,193
1311,1407,1832,1244,1821,1880,1846,187
1299,1404,1856,1247,1773,1844,1856,188
1321,1389,1859,1260,1792,1865,1804,197
1334,1408,1832,1250,1807,1886,1857,207
1308,1359,1858,1247,1787,1831,1864,195
1364,1416,1854,1252,1792,1872,1815,191
1311,1392,1845,1247,1792,1851,1848,216
1327,1408,1832,1248,1807,1884,1857,207
1340,1390,1888,1243,1824,1855,1823,205
1344,1348,1835,1226,1779,1831,1888,230
1320,1399,1842,1255,1791,1840,1856,212
1336,1400,1888,1247,1787,1857,1817,144
1341,1376,1847,1243,1792,1839,1840,187
1319,1416,1839,1223,1770,1860,1797,183
1352,1392,1835,1247,1790,1819,1848,208
1339,1422,1851,1214,1779,1831,1791,175
1293,1393,1848,1228,1795,1811,1841,210
1287,1343,1835,1230,1779,1831,1876,194
1295,1375,1848,1218,1816,1880,1815,203
1279,1352,1843,1252,1791,1840,1839,206
1314,1392,1884,1247,1777,1849,1827,203
1320,1372,1888,1234,1787,1859,1803,154
1339,1375,1839,1232,1810,1860,1805,203
1291,1395,1824,1218,1784,1840,1839,213
1313,1377,1843,1248,1791,1858,1789,224
1351,1383,1859,1238,1808,1839,1846,215
1301,1380,1815,1238,1802,1836,1807,199
1310,1388,1852,1264,1793,1858,1856,204
1312,1400,1838,1273,1792,1843,1832,192
1303,1369,1840,1252,1808,1872,1819,216
1327,1392,1856,1248,1799,1852,1813,203
1303,1367,1856,1223,1809,1868,1856,204
1344,1343,1827,1239,1799,1856,1837,189
1335,1370,1856,1207,1775,1831,1823,203
1308,1389,1828,1246,1791,1852,1840,206
1311,1346,1791,1257,1799,1855,1818,208
1309,1358,1863,1241,1799,1855,1832,207
1302,1364,1823,1222,1787,1831,1830,208
1298,1375,1883,1214,1791,1848,1802,199
1324,1376,1848,1215,1791,1868,1823,192
1275,1367,1856,1241,1797,1856,1856,204
1343,1396,1819,1214,1779,1831,1852,231
1319,1351,1823,1224,1792,1861,1822,174
1302,1359,1856,1238,1808,1888,1856,196
1272,1374,1851,1226,1791,1839,1803,180
1311,1379,1832,1223,1783,1880,1824,196
1295,1380,1855,1216,1816,1896,1803,198
1312,1363,1839,1245,1807,1887,1832,189
1308,1375,1846,1248,1830,1854,1856,194
1300,1375,1853,1245,1797,1851,1821,200
1311,1388,1847,1240,1792,1849,1806,203
1318,1390,1783,1219,1775,1856,1823,192
1292,1383,1840,1248,1808,1872,1823,201
1308,1370,1854,1240,1814,1855,1834,201
1318,1380,1855,1222,1808,1863,1837,198
1319,1424,1863,1239,1765,1843,1815,228
1272,1372,1830,1280,1792,1862,1775,202
1337,1375,1843,1239,1786,1857,1803,192
1295,1386,1862,1248,1792,1855,1791,205
1336,1373,1839,1232,1792,1859,1832,208
1332,1379,1856,1244,1795,1851,1863,190
1299,1376,1844,1251,1755,1824,1799,186
1328,1380,1836,1238,1807,1850,1847,212
1320,1367,1836,1253,1812,1832,1815,171
1324,1393,1807,1223,1765,1888,1823,192
1298,1387,1842,1236,1824,1842,1823,175
1331,1351,1839,1231,1767,1843,1832,184
1308,1358,1892,1231,1776,1789,1807,191
1344,1404,1851,1239,1791,1840,1840,193
1351,1404,1839,1241,1804,1855,1791,196
1357,1372,1820,1233,1793,1868,1823,171
1343,1408,1858,1223,1776,1873,1823,197
1268,1335,1852,1247,1824,1851,1852,219
1312,1392,1868,1248,1822,1871,1840,198
1330,1375,1856,1211,1775,1831,1807,194
1359,1440,1861,1311,1796,1872,1790,213
1396,1438,1835,1309,1791,1887,1854,214
1388,1465,1819,1312,1791,1860,1823,198
1359,1392,1857,1303,1796,1872,1823,213
1367,1440,1791,1344,1792,1896,1848,190
1390,1475,1816,1324,1788,1847,1806,195
1383,1446,1888,1308,1814,1863,1846,201
1362,1440,1846,1327,1791,1887,1806,200
1388,1466,1831,1312,1822,1855,1838,205
1342,1440,1870,1279,1778,1895,1872,215
1397,1467,1840,1319,1791,1857,1858,191
1309,1358,1863,1241,1799,1855,1832,207
1302,1364,1823,1222,1787,1831,1830,208
1298,1375,1883,1214,1791,1848,1802,199
1324,1376,1848,1215,1791,1868,1823,192
1275,1367,1856,1241,1797,1856,1856,204
1343,1396,1819,1214,1779,1831,1852,231
1319,1351,1823,1224,1792,1861,1822,174
1302,1359,1856,1238,1808,1888,1856,196
1272,1374,1851,1226,1791,1839,1803,180
1311,1379,1832,1223,1783,1880,1824,196
1295,1380,1855,1216,1816,1896,1803,198
1312,1363,1839,1245,1807,1887,1832,189
1308,1375,1846,1248,1830,1854,1856,194
1300,1375,1853,1245,1797,1851,1821,200
1311,1388,1847,1240,1792,1849,1806,203
1318,1390,1783,1219,1775,1856,1823,192
1292,1383,1840,1248,1808,1872,1823,201
1308,1370,1854,1240,1814,1855,1834,201
1318,1380,1855,1222,1808,1863,1837,198
1319,1424,1863,1239,1765,1843,1815,228
1272,1372,1830,1280,1792,1862,1775,202
1337,1375,1843,1239,1786,1857,1803,192
1295,1386,1862,1248,1792,1855,1791,205
1336,1373,1839,1232,1792,1859,1832,208
1332,1379,1856,1244,1795,1851,1863,190
1299,1376,1844,1251,1755,1824,1799,186
1328,1380,1836,1238,1807,1850,1847,212
1320,1367,1836,1253,1812,1832,1815,171
1324,1393,1807,1223,1765,1888,1823,192
1298,1387,1842,1236,1824,1842,1823,175
1331,1351,1839,1231,1767,1843,1832,184
1308,1358,1892,1231,1776,1789,1807,191
1344,1404,1851,1239,1791,1840,1840,193
1351,1404,1839,1241,1804,1855,1791,196
1357,1372,1820,1233,1793,1868,1823,171
1343,1408,1858,1223,1776,1873,1823,197
1268,1335,1852,1247,1824,1851,1852,219
1312,1392,1868,1248,1822,1871,1840,198
1330,1375,1856,1211,1775,1831,1807,194
1359,1440,1861,1311,1796,1872,1790,213
1396,1438,1835,1309,1791,1887,1854,214
1388,1465,1819,1312,1791,1860,1823,198
1359,1392,1857,1303,1796,1872,1823,213
1367,1440,1791,1344,1792,1896,1848,190
1390,1475,1816,1324,1788,1847,1806,195
1383,1446,1888,1308,1814,1863,1846,201
1362,1440,1846,1327,1791,1887,1806,200
1388,1466,1831,1312,1822,1855,1838,205
1342,1440,1870,1279,1778,1895,1872,215
1397,1467,1840,1319,1791,1857,1858,191
1408,1468,1848,1328,1791,1884,1815,173
1408,1457,1847,1313,1792,1892,1826,204
1391,1499,1832,1320,1816,1880,1811,205
1386,1439,1840,1339,1759,1838,1856,186
1347,1455,1837,1310,1795,1811,1816,208
1390,1457,1826,1324,1824,1854,1853,205
1408,1464,1861,1321,1826,1863,1840,198
1400,1474,1856,1349,1817,1871,1839,202
1408,1463,1842,1335,1811,1852,1815,204
1386,1447,1888,1315,1801,1860,1856,228
1372,1471,1855,1300,1800,1862,1848,191
1401,1440,1847,1305,1804,1854,1848,229
1392,1462,1807,1319,1781,1855,1828,200
1408,1476,1857,1310,1791,1855,1840,195
1374,1430,1834,1331,1791,1823,1876,218
1376,1475,1863,1327,1771,1856,1805,228
1392,1485,1791,1312,1800,1859,1848,187
1408,1440,1840,1295,1777,1857,1840,209
1420,1464,1823,1319,1816,1854,1824,187
1389,1471,1853,1335,1797,1847,1807,180
1409,1411,1854,1324,1792,1873,1775,175
1411,1472,1835,1324,1802,1864,1846,196
1408,1425,1847,1315,1801,1892,1824,177
1408,1496,1844,1312,1818,1896,1819,189
1432,1452,1888,1318,1810,1873,1821,204
1408,1456,1856,1321,1784,1856,1856,196
1376,1447,1810,1344,1802,1840,1860,215
1377,1455,1811,1320,1810,1872,1802,197
1378,1451,1849,1312,1806,1870,1855,201
1377,1464,1852,1328,1828,1886,1799,201
1392,1459,1805,1314,1802,1860,1856,207
1390,1483,1819,1316,1779,1840,1843,194
1351,1458,1848,1311,1824,1851,1827,175
1420,1444,1888,1316,1795,1875,1807,200
1408,1455,1815,1315,1791,1862,1848,189
1390,1443,1864,1315,1768,1892,1843,190
1408,1439,1819,1312,1823,1838,1840,192
1404,1431,1806,1337,1797,1851,1848,216
1358,1468,1840,1312,1792,1857,1806,185
1358,1453,1852,1312,1816,1896,1830,217
1424,1456,1847,1286,1802,1864,1838,208
1372,1408,1841,1316,1806,1857,1799,171
1385,1440,1831,1282,1776,1873,1832,204
1327,1387,1860,1289,1797,1856,1841,205
1366,1424,1859,1288,1792,1843,1807,204
1358,1436,1823,1267,1775,1856,1823,190
1394,1440,1872,1281,1828,1855,1857,209
1328,1387,1859,1284,1802,1864,1864,201
1369,1416,1847,1266,1801,1863,1842,208
1351,1407,1839,1284,1816,1880,1829,199
1343,1399,1834,1282,1816,1880,1856,196
1408,1457,1847,1313,1792,1892,1826,204
1391,1499,1832,1320,1816,1880,1811,205
1386,1439,1840,1339,1759,1838,1856,186
